timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-05 20:54:44,20260605-204450,2026-06-05 20:54:05,2026-06-05 20:54:44,38.388,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,50,index-50,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8945,8953,ok,General Considerations
2026-06-05 20:55:03,20260605-204450,2026-06-05 20:54:49,2026-06-05 20:55:03,14.399,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,50,index-50,meta,meta,antigravity-cli,(default),,,,,,,,,4063,4723,ok,Equal protection rational basis review
2026-06-05 20:55:50,20260605-204450,2026-06-05 20:55:50,2026-06-05 20:55:50,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,51,index-51,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 20:56:11,20260605-204450,2026-06-05 20:55:55,2026-06-05 20:56:11,15.918,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,51,index-51,meta,meta,antigravity-cli,(default),,,,,,,,,4010,4630,ok,Establishment Clause Holiday Displays
2026-06-05 20:56:45,20260605-204450,2026-06-05 20:56:14,2026-06-05 20:56:45,30.683,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,52,index-52,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8712,8738,ok,Types Of Taking
2026-06-05 20:57:08,20260605-204450,2026-06-05 20:56:50,2026-06-05 20:57:08,18.029,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,52,index-52,meta,meta,antigravity-cli,(default),,,,,,,,,5194,6116,ok,Fifth Amendment land-use exactions
2026-06-05 20:57:51,20260605-204450,2026-06-05 20:57:11,2026-06-05 20:57:51,39.673,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,53,index-53,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6608,6620,ok,Bill of Attainder
2026-06-05 20:58:14,20260605-204450,2026-06-05 20:57:56,2026-06-05 20:58:14,17.964,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,53,index-53,meta,meta,antigravity-cli,(default),,,,,,,,,3747,4387,ok,Bill of Attainder Clause
2026-06-05 20:59:09,20260605-204450,2026-06-05 20:58:17,2026-06-05 20:59:09,51.946,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,54,index-54,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,5006,5016,ok,Regulation Of Content
2026-06-05 20:59:28,20260605-204450,2026-06-05 20:59:14,2026-06-05 20:59:28,13.563,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,54,index-54,meta,meta,antigravity-cli,(default),,,,,,,,,3919,4581,ok,regulation of expressive conduct
2026-06-05 21:01:00,20260605-204450,2026-06-05 20:59:31,2026-06-05 21:01:00,89.487,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,55,index-55,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7113,7133,ok,Regulation of speech
2026-06-05 21:01:31,20260605-204450,2026-06-05 21:01:05,2026-06-05 21:01:31,25.581,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,55,index-55,meta,meta,antigravity-cli,(default),,,,,,,,,4548,5262,ok,zoning of adult entertainment
2026-06-05 21:02:51,20260605-204450,2026-06-05 21:01:34,2026-06-05 21:02:51,76.629,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,56,index-56,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6624,6638,ok,Regulation Of Content
2026-06-05 21:03:11,20260605-204450,2026-06-05 21:02:56,2026-06-05 21:03:11,15.392,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,56,index-56,meta,meta,antigravity-cli,(default),,,,,,,,,4999,5857,ok,First Amendment true threats
2026-06-05 21:03:47,20260605-204450,2026-06-05 21:03:14,2026-06-05 21:03:47,33.125,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,57,index-57,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8949,8961,ok,Equal protection
2026-06-05 21:04:05,20260605-204450,2026-06-05 21:03:52,2026-06-05 21:04:05,12.575,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,57,index-57,meta,meta,antigravity-cli,(default),,,,,,,,,3594,4118,ok,Fundamental right to marry standard
2026-06-05 21:05:18,20260605-204450,2026-06-05 21:05:18,2026-06-05 21:05:18,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,58,index-58,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:05:38,20260605-204450,2026-06-05 21:05:23,2026-06-05 21:05:38,15.176,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,58,index-58,meta,meta,antigravity-cli,(default),,,,,,,,,4078,4822,ok,Free Exercise Clause applicability
2026-06-05 21:07:00,20260605-204450,2026-06-05 21:07:00,2026-06-05 21:07:00,,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,59,index-59,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 21:07:17,20260605-204450,2026-06-05 21:07:05,2026-06-05 21:07:17,12.167,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,59,index-59,meta,meta,antigravity-cli,(default),,,,,,,,,3792,4390,ok,ballot access restriction standards
2026-06-05 21:08:50,20260605-204450,2026-06-05 21:07:20,2026-06-05 21:08:50,89.747,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,60,index-60,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7656,7834,ok,Regulation of speech
2026-06-05 21:09:10,20260605-204450,2026-06-05 21:08:55,2026-06-05 21:09:10,15.560,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,60,index-60,meta,meta,antigravity-cli,(default),,,,,,,,,4362,5092,ok,public employee free speech rights
2026-06-05 21:10:15,20260605-204450,2026-06-05 21:09:14,2026-06-05 21:10:15,61.127,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,61,index-61,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6703,6869,ok,Free exercise
2026-06-05 21:10:34,20260605-204450,2026-06-05 21:10:20,2026-06-05 21:10:34,14.548,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,61,index-61,meta,meta,antigravity-cli,(default),,,,,,,,,3979,4613,ok,Free exercise sincerity inquiry limit
2026-06-05 21:11:34,20260605-204450,2026-06-05 21:10:37,2026-06-05 21:11:34,56.439,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,62,index-62,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9148,9562,ok,Ex post facto laws
2026-06-05 21:11:56,20260605-204450,2026-06-05 21:11:39,2026-06-05 21:11:56,17.316,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,62,index-62,meta,meta,antigravity-cli,(default),,,,,,,,,3389,3969,ok,prohibition on retroactive criminal laws
2026-06-05 21:12:49,20260605-204450,2026-06-05 21:11:59,2026-06-05 21:12:49,49.516,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,63,index-63,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7156,7438,ok,Regulation Of Content
